시간,시가,고가,저가,종가,거래량,거래대금
"04/09,14:43","3,910","3,910","3,910","3,910",150,"586,500"
"04/09,14:42","3,910","3,910","3,905","3,905",27,"105,440"
"04/09,14:41","3,905","3,905","3,905","3,905",433,"1,690,865"
"04/09,14:40","3,925","3,925","3,910","3,910",418,"1,637,075"
"04/09,14:38","3,920","3,920","3,920","3,920",26,"101,920"
"04/09,14:37","3,920","3,920","3,920","3,920",9,"35,280"
"04/09,14:35","3,930","3,930","3,925","3,925",950,"3,730,900"
"04/09,14:34","3,930","3,930","3,930","3,930",100,"393,000"
"04/09,14:33","3,930","3,930","3,930","3,930",300,"1,179,000"
"04/09,14:32","3,930","3,930","3,930","3,930",1,"3,930"
"04/09,14:30","3,935","3,935","3,935","3,935",253,"995,555"
"04/09,14:27","3,935","3,935","3,935","3,935",2,"7,870"
"04/09,14:25","3,935","3,935","3,935","3,935",1,"3,935"
"04/09,14:22","3,935","3,935","3,935","3,935",101,"397,435"
"04/09,14:20","3,940","3,940","3,940","3,940",43,"169,420"
"04/09,14:17","3,940","3,940","3,940","3,940",1,"3,940"
"04/09,14:15","3,940","3,940","3,940","3,940",1,"3,940"
"04/09,14:13","3,940","3,940","3,940","3,940",1,"3,940"
"04/09,14:12","3,945","3,945","3,940","3,940",2,"7,885"
"04/09,14:10","3,945","3,945","3,945","3,945",24,"94,680"
"04/09,14:07","3,945","3,945","3,945","3,945",1,"3,945"
"04/09,14:05","3,945","3,945","3,945","3,945",16,"63,120"
"04/09,14:03","3,945","3,945","3,945","3,945",250,"986,250"
"04/09,14:02","3,945","3,945","3,945","3,945",1,"3,945"
"04/09,14:00","3,945","3,945","3,945","3,945",51,"201,195"
"04/09,13:58","3,945","3,945","3,945","3,945",1,"3,945"
"04/09,13:56","3,950","3,950","3,950","3,950",134,"529,300"
"04/09,13:55","3,960","3,960","3,950","3,950",373,"1,473,380"
"04/09,13:53","3,955","3,960","3,955","3,960",71,"281,155"
"04/09,13:50","3,955","3,955","3,955","3,955",1,"3,955"
"04/09,13:49","3,960","3,960","3,960","3,960",126,"498,960"
"04/09,13:48","3,955","3,955","3,955","3,955",14,"55,370"
"04/09,13:47","3,960","3,960","3,955","3,955",339,"1,340,855"
"04/09,13:46","3,960","3,960","3,960","3,960",8,"31,680"
"04/09,13:45","3,965","3,965","3,965","3,965",58,"229,970"
"04/09,13:43","3,965","3,965","3,965","3,965",1,"3,965"
"04/09,13:40","3,965","3,965","3,965","3,965",1,"3,965"
"04/09,13:38","3,965","3,965","3,965","3,965",1,"3,965"
"04/09,13:37","3,990","3,990","3,990","3,990",125,"498,750"
"04/09,13:36","3,990","3,995","3,990","3,995",49,"195,750"
"04/09,13:35","3,955","3,955","3,955","3,955",1,"3,955"
"04/09,13:33","3,955","3,990","3,955","3,990",99,"394,970"
"04/09,13:31","3,985","3,990","3,985","3,990",3,"11,960"
"04/09,13:30","3,955","3,955","3,955","3,955",1,"3,955"
"04/09,13:29","3,970","3,970","3,965","3,965",128,"507,525"
"04/09,13:28","3,975","3,975","3,970","3,970",67,"266,005"
"04/09,13:27","3,995","3,995","3,995","3,995",10,"39,950"
"04/09,13:26","4,000","4,005","4,000","4,005",27,"108,010"
"04/09,13:25","3,965","3,990","3,965","3,990",28,"111,695"
"04/09,13:23","3,965","4,005","3,965","3,990",124,"494,400"
"04/09,13:21","3,945","3,960","3,945","3,960",55,"217,380"
"04/09,13:20","3,950","3,960","3,945","3,945","1,186","4,696,475"
"04/09,13:19","3,950","3,950","3,950","3,950",23,"90,850"
"04/09,13:18","3,950","3,960","3,950","3,960",2,"7,910"
"04/09,13:17","3,950","3,960","3,950","3,960",51,"201,460"
"04/09,13:15","3,960","3,960","3,950","3,950",2,"7,910"
"04/09,13:13","3,955","3,955","3,955","3,955",75,"296,625"
"04/09,13:12","3,960","3,960","3,960","3,960",100,"396,000"
"04/09,13:11","3,940","3,960","3,940","3,960",496,"1,959,180"
"04/09,13:10","3,930","3,940","3,930","3,940",151,"594,930"
"04/09,13:08","3,930","3,930","3,930","3,930",1,"3,930"
"04/09,13:05","3,930","3,930","3,930","3,930",1,"3,930"
"04/09,13:04","3,940","3,940","3,940","3,940",163,"642,220"
"04/09,13:03","3,930","3,930","3,930","3,930",1,"3,930"
"04/09,13:01","3,930","3,940","3,930","3,940",76,"299,180"
"04/09,13:00","3,935","3,935","3,930","3,930",65,"255,700"
"04/09,12:58","3,930","3,930","3,930","3,930",1,"3,930"
"04/09,12:57","3,940","3,940","3,940","3,940",1,"3,940"
"04/09,12:55","3,935","3,935","3,930","3,930",549,"2,160,310"
"04/09,12:53","3,930","3,935","3,930","3,935",2,"7,865"
"04/09,12:52","3,935","3,935","3,935","3,935",1,"3,935"
"04/09,12:51","3,930","3,930","3,930","3,930",1,"3,930"
"04/09,12:49","3,935","3,935","3,935","3,935",1,"3,935"
"04/09,12:48","3,935","3,935","3,930","3,930",450,"1,770,745"
"04/09,12:47","3,930","3,930","3,930","3,930","1,005","3,949,650"
"04/09,12:46","3,920","3,930","3,920","3,930",7,"27,475"
"04/09,12:45","3,920","3,925","3,920","3,925",100,"392,380"
"04/09,12:43","3,915","3,925","3,910","3,920",716,"2,801,715"
"04/09,12:41","3,915","3,915","3,915","3,915",1,"3,915"
"04/09,12:38","3,915","3,915","3,915","3,915",1,"3,915"
"04/09,12:36","3,910","3,910","3,910","3,910",1,"3,910"
"04/09,12:33","3,905","3,905","3,905","3,905",1,"3,905"
"04/09,12:31","3,905","3,925","3,905","3,925",2,"7,830"
"04/09,12:29","3,925","3,925","3,925","3,925",114,"447,450"
"04/09,12:28","3,905","3,905","3,905","3,905",1,"3,905"
"04/09,12:27","3,910","3,910","3,905","3,905",554,"2,163,430"
"04/09,12:26","3,910","3,910","3,910","3,910",1,"3,910"
"04/09,12:24","3,925","3,925","3,925","3,925",1,"3,925"
"04/09,12:23","3,910","3,910","3,910","3,910",1,"3,910"
"04/09,12:21","3,910","3,910","3,910","3,910",1,"3,910"
"04/09,12:19","3,920","3,925","3,920","3,925",16,"62,725"
"04/09,12:18","3,905","3,905","3,905","3,905",1,"3,905"
"04/09,12:16","3,905","3,905","3,905","3,905",3,"11,715"
"04/09,12:14","3,905","3,905","3,905","3,905",1,"3,905"
"04/09,12:11","3,905","3,905","3,905","3,905",6,"23,430"
"04/09,12:09","3,900","3,900","3,900","3,900",1,"3,900"
"04/09,12:06","3,900","3,900","3,900","3,900",129,"503,100"
"04/09,12:05","3,900","3,905","3,900","3,905",473,"1,846,160"
"04/09,12:04","3,895","3,895","3,895","3,895",1,"3,895"
"04/09,12:01","3,895","3,895","3,895","3,895",1,"3,895"
"04/09,12:00","3,895","3,895","3,895","3,895",513,"1,998,135"
"04/09,11:59","3,895","3,895","3,895","3,895",1,"3,895"
"04/09,11:56","3,895","3,895","3,895","3,895",1,"3,895"
"04/09,11:54","3,900","3,900","3,895","3,895",29,"113,095"
"04/09,11:51","3,895","3,895","3,895","3,895",1,"3,895"
"04/09,11:49","3,895","3,895","3,895","3,895",1,"3,895"
"04/09,11:46","3,900","3,900","3,895","3,895",2,"7,795"
"04/09,11:44","3,895","3,895","3,895","3,895",21,"81,795"
"04/09,11:43","3,900","3,900","3,895","3,895",233,"908,175"
"04/09,11:42","3,900","3,900","3,900","3,900",261,"1,017,900"
"04/09,11:41","3,895","3,895","3,895","3,895",1,"3,895"
"04/09,11:39","3,895","3,895","3,895","3,895",1,"3,895"
"04/09,11:38","3,895","3,895","3,895","3,895",1,"3,895"
"04/09,11:37","3,895","3,895","3,895","3,895",1,"3,895"
"04/09,11:35","3,900","3,900","3,900","3,900",3,"11,700"
"04/09,11:34","3,895","3,895","3,895","3,895",1,"3,895"
"04/09,11:32","3,895","3,895","3,895","3,895",1,"3,895"
"04/09,11:29","3,895","3,895","3,895","3,895",1,"3,895"
"04/09,11:27","3,895","3,895","3,895","3,895",10,"38,950"
"04/09,11:24","3,895","3,895","3,895","3,895",1,"3,895"
"04/09,11:22","3,900","3,900","3,890","3,890",262,"1,019,910"
"04/09,11:19","3,895","3,895","3,895","3,895",261,"1,016,595"
"04/09,11:17","3,895","3,895","3,895","3,895",1,"3,895"
"04/09,11:15","3,895","3,895","3,895","3,895",14,"54,530"
"04/09,11:14","3,895","3,895","3,895","3,895",17,"66,215"
"04/09,11:12","3,895","3,895","3,895","3,895",1,"3,895"
"04/09,11:11","3,895","3,895","3,895","3,895",50,"194,750"
"04/09,11:10","3,905","3,905","3,905","3,905",2,"7,810"
"04/09,11:09","3,895","3,895","3,895","3,895",1,"3,895"
"04/09,11:08","3,895","3,895","3,895","3,895",25,"97,375"
"04/09,11:07","3,895","3,895","3,895","3,895",127,"494,665"
"04/09,11:04","3,895","3,895","3,895","3,895",1,"3,895"
"04/09,11:02","3,900","3,900","3,895","3,895",516,"2,010,600"
"04/09,11:00","3,900","3,900","3,900","3,900",6,"23,400"
"04/09,10:59","3,900","3,900","3,900","3,900",9,"35,100"
"04/09,10:57","3,900","3,900","3,900","3,900",4,"15,600"
"04/09,10:55","3,900","3,900","3,900","3,900",1,"3,900"
"04/09,10:54","3,905","3,905","3,905","3,905",201,"784,905"
"04/09,10:53","3,910","3,910","3,905","3,905",500,"1,952,680"
"04/09,10:52","3,910","3,910","3,910","3,910",212,"828,920"
"04/09,10:51","3,910","3,920","3,910","3,920",11,"43,070"
"04/09,10:48","3,910","3,910","3,910","3,910",1,"3,910"
"04/09,10:47","3,910","3,910","3,910","3,910",10,"39,100"
"04/09,10:44","3,905","3,905","3,905","3,905",9,"35,145"
"04/09,10:41","3,905","3,905","3,905","3,905",4,"15,620"
"04/09,10:39","3,905","3,905","3,905","3,905",5,"19,525"
"04/09,10:36","3,905","3,905","3,905","3,905",14,"54,670"
"04/09,10:33","3,905","3,905","3,905","3,905",37,"144,485"
"04/09,10:31","3,905","3,905","3,905","3,905",4,"15,620"
"04/09,10:26","3,925","3,930","3,925","3,930",10,"39,280"
"04/09,10:24","3,925","3,930","3,925","3,930",9,"35,345"
"04/09,10:22","3,930","3,930","3,930","3,930",1,"3,930"
"04/09,10:21","3,925","3,925","3,925","3,925",360,"1,413,000"
"04/09,10:19","3,915","3,925","3,915","3,925",11,"43,115"
"04/09,10:18","3,920","3,920","3,920","3,920",1,"3,920"
"04/09,10:15","3,900","3,900","3,900","3,900",17,"66,300"
"04/09,10:14","3,905","3,905","3,900","3,900","1,020","3,978,100"
"04/09,10:13","3,925","3,925","3,905","3,905",17,"66,455"
"04/09,10:12","3,910","3,920","3,900","3,920","3,001","11,708,055"
"04/09,10:11","3,910","3,910","3,910","3,910",3,"11,730"
"04/09,10:08","3,910","3,910","3,910","3,910",234,"914,940"
"04/09,10:07","3,925","3,925","3,910","3,910","1,700","6,654,180"
"04/09,10:05","3,925","3,940","3,925","3,940",110,"433,285"
"04/09,10:04","3,925","3,925","3,925","3,925",4,"15,700"
"04/09,10:01","3,920","3,920","3,920","3,920",50,"196,000"
"04/09,10:00","3,920","3,920","3,920","3,920",5,"19,600"
"04/09,09:57","3,925","3,925","3,925","3,925",5,"19,625"
"04/09,09:56","3,920","3,920","3,920","3,920",515,"2,018,800"
"04/09,09:54","3,930","3,930","3,920","3,920",608,"2,385,855"
"04/09,09:52","3,930","3,930","3,930","3,930",5,"19,650"
"04/09,09:51","3,935","3,935","3,935","3,935",2,"7,870"
"04/09,09:50","3,930","3,930","3,930","3,930",139,"546,270"
"04/09,09:49","3,930","3,930","3,930","3,930",11,"43,230"
"04/09,09:46","3,930","3,930","3,930","3,930",5,"19,650"
"04/09,09:44","3,930","3,930","3,930","3,930",4,"15,720"
"04/09,09:43","3,935","3,935","3,935","3,935",202,"794,870"
"04/09,09:41","3,930","3,930","3,930","3,930",5,"19,650"
"04/09,09:40","3,935","3,935","3,935","3,935",102,"401,370"
"04/09,09:39","3,930","3,935","3,930","3,930",95,"373,370"
"04/09,09:36","3,930","3,935","3,930","3,935",10,"39,315"
"04/09,09:34","3,935","3,935","3,935","3,935",110,"432,850"
"04/09,09:33","3,935","3,935","3,935","3,935",5,"19,675"
"04/09,09:32","3,940","3,940","3,940","3,940",103,"405,820"
"04/09,09:31","3,940","3,940","3,940","3,940",661,"2,604,340"
"04/09,09:29","3,950","3,950","3,950","3,950",6,"23,700"
"04/09,09:28","3,945","3,945","3,940","3,940",5,"19,710"
"04/09,09:26","3,945","3,945","3,945","3,945",4,"15,780"
"04/09,09:25","3,940","3,945","3,940","3,945",404,"1,592,450"
"04/09,09:23","3,935","3,935","3,935","3,935",116,"456,460"
"04/09,09:21","3,940","3,940","3,940","3,940",40,"157,600"
"04/09,09:20","3,935","3,935","3,935","3,935",4,"15,740"
"04/09,09:18","3,940","3,940","3,940","3,940",1,"3,940"
"04/09,09:15","3,935","3,940","3,935","3,940",6,"23,630"
"04/09,09:14","3,945","3,945","3,945","3,945",98,"386,610"
"04/09,09:13","3,945","3,945","3,945","3,945",5,"19,725"
"04/09,09:11","3,930","3,945","3,930","3,945",370,"1,456,985"
"04/09,09:10","3,930","3,930","3,925","3,930",717,"2,817,760"
"04/09,09:09","3,930","3,930","3,930","3,930",1,"3,930"
"04/09,09:08","3,920","3,920","3,910","3,910",465,"1,818,215"
"04/09,09:05","3,935","3,935","3,935","3,935",6,"23,610"
"04/09,09:01","3,940","3,950","3,940","3,950",14,"55,290"
"04/09,09:00","3,950","3,950","3,905","3,905",176,"692,310"
"04/08,15:30","3,950","3,950","3,950","3,950",816,"3,223,200"
"04/08,15:19","3,945","3,945","3,925","3,925",31,"121,695"
"04/08,15:18","3,925","3,925","3,925","3,925",1,"3,925"
"04/08,15:17","3,925","3,925","3,925","3,925",100,"392,500"
"04/08,15:16","3,925","3,925","3,925","3,925",35,"137,375"
"04/08,15:13","3,925","3,925","3,925","3,925",35,"137,375"
"04/08,15:10","3,945","3,945","3,945","3,945",53,"209,085"
"04/08,15:08","3,950","3,950","3,945","3,945",86,"339,520"
"04/08,15:07","3,955","3,955","3,945","3,945",416,"1,642,370"
"04/08,15:06","3,950","3,950","3,950","3,950",51,"201,450"
"04/08,15:05","3,950","3,955","3,950","3,950",332,"1,311,775"
"04/08,15:04","3,945","3,945","3,945","3,945",10,"39,450"
"04/08,15:03","3,940","3,950","3,940","3,950",533,"2,104,095"
"04/08,15:02","3,945","3,945","3,945","3,945",205,"808,725"
"04/08,15:01","3,945","3,945","3,945","3,945",123,"485,235"
"04/08,15:00","3,945","3,945","3,945","3,945",4,"15,780"
"04/08,14:59","3,945","3,945","3,945","3,945",282,"1,112,490"
"04/08,14:55","3,945","3,945","3,945","3,945",1,"3,945"
"04/08,14:54","3,950","3,950","3,945","3,945",281,"1,109,815"
"04/08,14:52","3,950","3,950","3,950","3,950",12,"47,400"
"04/08,14:51","3,950","3,950","3,950","3,950",4,"15,800"
"04/08,14:49","3,950","3,950","3,950","3,950",232,"916,400"
"04/08,14:45","3,940","3,950","3,940","3,950",626,"2,468,780"
"04/08,14:43","3,940","3,940","3,940","3,940",1,"3,940"
"04/08,14:42","3,930","3,930","3,900","3,900",262,"1,022,840"
"04/08,14:41","3,920","3,930","3,920","3,930",91,"356,820"
"04/08,14:39","3,920","3,920","3,920","3,920",255,"999,600"
"04/08,14:37","3,920","3,920","3,920","3,920",194,"760,480"
"04/08,14:34","3,905","3,905","3,900","3,900",62,"241,925"
"04/08,14:33","3,920","3,920","3,920","3,920",5,"19,600"
"04/08,14:31","3,920","3,920","3,920","3,920",257,"1,007,440"
"04/08,14:29","3,900","3,900","3,900","3,900",2,"7,800"
"04/08,14:24","3,920","3,920","3,920","3,920",5,"19,600"
"04/08,14:23","3,915","3,915","3,900","3,900",500,"1,952,985"
"04/08,14:22","3,920","3,920","3,920","3,920",1,"3,920"
"04/08,14:15","3,920","3,920","3,920","3,920",12,"47,040"
"04/08,14:06","3,920","3,920","3,920","3,920",5,"19,600"
"04/08,14:03","3,915","3,915","3,915","3,915",90,"352,350"
"04/08,13:57","3,920","3,920","3,920","3,920",5,"19,600"
"04/08,13:52","3,920","3,920","3,920","3,920",154,"603,680"
"04/08,13:48","3,920","3,920","3,920","3,920",5,"19,600"
"04/08,13:46","3,920","3,920","3,920","3,920",102,"399,840"
"04/08,13:45","3,920","3,920","3,920","3,920",101,"395,920"
"04/08,13:44","3,920","3,920","3,920","3,920",7,"27,440"
"04/08,13:42","3,920","3,920","3,920","3,920","1,276","5,001,920"
"04/08,13:39","3,920","3,920","3,920","3,920",15,"58,800"
"04/08,13:30","3,920","3,920","3,920","3,920",5,"19,600"
"04/08,13:28","3,920","3,920","3,915","3,915",161,"631,010"
"04/08,13:21","3,920","3,920","3,920","3,920",6,"23,520"
"04/08,13:20","3,915","3,915","3,915","3,915",84,"328,860"
"04/08,13:14","3,915","3,915","3,915","3,915",8,"31,320"
"04/08,13:13","3,910","3,915","3,910","3,915",26,"101,785"
"04/08,13:12","3,910","3,910","3,910","3,910",5,"19,550"
"04/08,13:08","3,910","3,910","3,910","3,910",350,"1,368,500"
"04/08,13:06","3,910","3,910","3,910","3,910",50,"195,500"
"04/08,13:03","3,910","3,910","3,910","3,910",5,"19,550"
"04/08,13:02","3,910","3,910","3,910","3,910",1,"3,910"
"04/08,12:55","3,890","3,890","3,880","3,880",242,"939,410"
"04/08,12:54","3,905","3,905","3,900","3,900",142,"554,485"
"04/08,12:51","3,905","3,905","3,905","3,905",80,"312,400"
"04/08,12:45","3,910","3,910","3,910","3,910",5,"19,550"
"04/08,12:40","3,905","3,905","3,905","3,905",39,"152,295"
"04/08,12:36","3,910","3,910","3,910","3,910",6,"23,460"
"04/08,12:34","3,910","3,910","3,885","3,885",440,"1,716,845"
"04/08,12:27","3,915","3,915","3,915","3,915",5,"19,575"
"04/08,12:25","3,910","3,910","3,910","3,910",1,"3,910"
"04/08,12:18","3,915","3,915","3,915","3,915",5,"19,575"
"04/08,12:17","3,910","3,910","3,910","3,910",23,"89,930"
"04/08,12:11","3,915","3,915","3,915","3,915",130,"508,950"
"04/08,12:09","3,915","3,915","3,915","3,915",134,"524,610"
"04/08,12:06","3,910","3,910","3,910","3,910",102,"398,820"
"04/08,12:04","3,910","3,910","3,910","3,910",100,"391,000"
"04/08,12:02","3,910","3,910","3,910","3,910",1,"3,910"
"04/08,12:00","3,905","3,905","3,905","3,905",4,"15,620"
"04/08,11:59","3,905","3,905","3,905","3,905",11,"42,955"
"04/08,11:56","3,900","3,905","3,900","3,905",713,"2,781,625"
"04/08,11:51","3,900","3,900","3,900","3,900",5,"19,500"
"04/08,11:48","3,880","3,880","3,880","3,880",50,"194,000"
"04/08,11:47","3,890","3,890","3,880","3,880",66,"256,280"
"04/08,11:44","3,890","3,890","3,890","3,890",2,"7,780"
"04/08,11:42","3,900","3,900","3,900","3,900",5,"19,500"
"04/08,11:40","3,890","3,890","3,890","3,890",130,"505,700"
"04/08,11:37","3,900","3,900","3,890","3,890",99,"385,130"
"04/08,11:36","3,895","3,895","3,895","3,895",20,"77,900"
"04/08,11:35","3,900","3,900","3,900","3,900",160,"624,000"
"04/08,11:34","3,900","3,900","3,900","3,900",1,"3,900"
"04/08,11:33","3,890","3,890","3,890","3,890",43,"167,270"
"04/08,11:30","3,890","3,890","3,890","3,890",29,"112,810"
"04/08,11:27","3,880","3,880","3,875","3,875",66,"255,985"
"04/08,11:24","3,890","3,890","3,880","3,880",58,"225,090"
"04/08,11:23","3,890","3,890","3,890","3,890",30,"116,700"
"04/08,11:17","3,875","3,875","3,870","3,870",66,"255,480"
"04/08,11:15","3,890","3,890","3,890","3,890",18,"70,020"
"04/08,11:07","3,875","3,875","3,870","3,870",66,"255,425"
"04/08,11:06","3,890","3,890","3,890","3,890",5,"19,450"
"04/08,11:05","3,870","3,890","3,870","3,890",132,"510,870"
"04/08,11:03","3,875","3,875","3,875","3,875",105,"406,875"
"04/08,10:59","3,875","3,875","3,875","3,875",127,"492,125"
"04/08,10:58","3,875","3,875","3,875","3,875",108,"418,500"
"04/08,10:57","3,875","3,880","3,875","3,875",181,"701,400"
"04/08,10:56","3,880","3,880","3,875","3,875",121,"468,920"
"04/08,10:55","3,880","3,880","3,880","3,880",90,"349,200"
"04/08,10:54","3,890","3,890","3,885","3,885",550,"2,138,140"
"04/08,10:53","3,895","3,895","3,895","3,895",55,"214,225"
"04/08,10:51","3,900","3,900","3,900","3,900","3,796","14,804,400"
"04/08,10:48","3,915","3,915","3,915","3,915",5,"19,575"
"04/08,10:47","3,905","3,905","3,900","3,900",67,"261,340"
"04/08,10:39","3,915","3,915","3,915","3,915",5,"19,575"
"04/08,10:37","3,910","3,910","3,900","3,900",328,"1,281,810"
"04/08,10:33","3,900","3,900","3,900","3,900",83,"323,700"
"04/08,10:30","3,890","3,895","3,890","3,895",331,"1,289,215"
"04/08,10:28","3,885","3,885","3,885","3,885",45,"174,825"
"04/08,10:27","3,875","3,875","3,875","3,875",67,"259,625"
"04/08,10:26","3,875","3,875","3,875","3,875",202,"782,750"
"04/08,10:25","3,880","3,880","3,880","3,880",20,"77,600"
"04/08,10:24","3,880","3,880","3,880","3,880",1,"3,880"
"04/08,10:23","3,880","3,880","3,880","3,880",12,"46,560"
"04/08,10:22","3,880","3,880","3,880","3,880",131,"508,280"
"04/08,10:21","3,885","3,885","3,880","3,880",12,"46,600"
"04/08,10:18","3,885","3,885","3,885","3,885",32,"124,320"
"04/08,10:17","3,875","3,885","3,875","3,885",73,"282,935"
"04/08,10:12","3,885","3,885","3,885","3,885",5,"19,425"
"04/08,10:11","3,885","3,885","3,885","3,885",2,"7,770"
"04/08,10:09","3,885","3,885","3,885","3,885",1,"3,885"
"04/08,10:07","3,885","3,885","3,885","3,885",100,"388,500"
"04/08,10:06","3,885","3,885","3,885","3,885",9,"34,965"
"04/08,10:04","3,885","3,885","3,885","3,885",1,"3,885"
"04/08,10:03","3,885","3,885","3,885","3,885",5,"19,425"
"04/08,10:01","3,880","3,885","3,880","3,885",445,"1,728,320"
"04/08,10:00","3,885","3,885","3,885","3,885",101,"392,385"
"04/08,09:55","3,880","3,885","3,880","3,885",580,"2,250,480"
"04/08,09:54","3,875","3,885","3,875","3,885",11,"42,675"
"04/08,09:53","3,880","3,880","3,880","3,880",10,"38,800"
"04/08,09:49","3,890","3,890","3,890","3,890",1,"3,890"
"04/08,09:48","3,880","3,880","3,875","3,875","1,352","5,239,165"
"04/08,09:47","3,880","3,895","3,880","3,895",22,"85,390"
"04/08,09:46","3,880","3,895","3,880","3,880",114,"443,970"
"04/08,09:45","3,880","3,880","3,880","3,880",514,"1,994,320"
"04/08,09:41","3,885","3,885","3,875","3,875",350,"1,357,575"
"04/08,09:40","3,915","3,915","3,915","3,915",100,"391,500"
"04/08,09:37","3,885","3,925","3,885","3,925",47,"182,670"
"04/08,09:36","3,880","3,925","3,875","3,925",795,"3,080,995"
"04/08,09:34","3,875","3,875","3,875","3,875",200,"775,000"
"04/08,09:33","3,885","3,885","3,875","3,875",281,"1,089,425"
"04/08,09:32","3,890","3,890","3,885","3,885",32,"124,470"
"04/08,09:28","3,910","3,910","3,910","3,910",4,"15,640"
"04/08,09:27","3,910","3,910","3,910","3,910",1,"3,910"
"04/08,09:26","3,880","3,880","3,875","3,875",200,"775,025"
"04/08,09:24","3,875","3,875","3,875","3,875",1,"3,875"
"04/08,09:23","3,875","3,875","3,870","3,870",236,"913,375"
"04/08,09:22","3,910","3,910","3,910","3,910",20,"78,200"
"04/08,09:21","3,875","3,875","3,870","3,870",250,"968,585"
"04/08,09:20","3,885","3,885","3,880","3,880",822,"3,189,620"
"04/08,09:19","3,885","3,890","3,885","3,890",227,"883,025"
"04/08,09:18","3,925","3,925","3,890","3,890",108,"420,295"
"04/08,09:17","3,890","3,890","3,890","3,890",2,"7,780"
"04/08,09:13","3,920","3,920","3,920","3,920",200,"784,000"
"04/08,09:12","3,920","3,920","3,895","3,920",365,"1,429,225"
"04/08,09:11","3,920","3,920","3,920","3,920",668,"2,618,560"
"04/08,09:10","3,910","3,920","3,910","3,920",10,"39,150"
"04/08,09:09","3,885","3,885","3,885","3,885",101,"392,385"
"04/08,09:07","3,885","3,885","3,885","3,885",346,"1,344,210"
"04/08,09:06","3,880","3,880","3,870","3,870",430,"1,665,590"
"04/08,09:05","3,880","3,895","3,875","3,895",692,"2,682,145"
"04/08,09:04","3,895","3,895","3,895","3,895",90,"350,550"
"04/08,09:03","3,880","3,880","3,880","3,880",525,"2,037,000"
"04/08,09:02","3,900","3,900","3,885","3,885",962,"3,739,565"
"04/08,09:00","3,920","3,920","3,900","3,900",614,"2,400,815"
"04/05,15:30","3,950","3,950","3,950","3,950","1,811","7,153,450"
"04/05,15:19","3,920","3,920","3,915","3,915",565,"2,214,475"
"04/05,15:16","3,920","3,920","3,920","3,920",1,"3,920"
"04/05,15:15","3,905","3,905","3,905","3,905",2,"7,810"
"04/05,15:13","3,910","3,920","3,905","3,920",267,"1,042,815"
"04/05,15:09","3,920","3,920","3,920","3,920",851,"3,335,920"
"04/05,15:08","3,925","3,925","3,925","3,925",6,"23,550"
"04/05,15:07","3,925","3,925","3,920","3,920",233,"914,505"
"04/05,15:06","3,930","3,930","3,930","3,930",146,"573,780"
"04/05,15:05","3,930","3,930","3,930","3,930",36,"141,480"
"04/05,15:03","3,930","3,930","3,930","3,930",72,"282,960"
"04/05,14:59","3,925","3,925","3,925","3,925",31,"121,675"
"04/05,14:58","3,925","3,925","3,925","3,925",50,"196,250"
"04/05,14:55","3,930","3,930","3,925","3,925",389,"1,527,170"
"04/05,14:53","3,930","3,930","3,930","3,930",7,"27,510"
"04/05,14:51","3,930","3,930","3,930","3,930",10,"39,300"
"04/05,14:49","3,925","3,940","3,925","3,930",88,"345,885"
"04/05,14:47","3,930","3,930","3,930","3,930",2,"7,860"
"04/05,14:45","3,925","3,925","3,925","3,925",40,"157,000"
"04/05,14:43","3,925","3,925","3,925","3,925",50,"196,250"
"04/05,14:41","3,930","3,930","3,930","3,930",31,"121,830"
"04/05,14:31","3,925","3,930","3,925","3,930",5,"19,630"
"04/05,14:28","3,920","3,920","3,920","3,920",50,"196,000"
"04/05,14:14","3,930","3,930","3,930","3,930",169,"664,170"
"04/05,14:13","3,920","3,920","3,920","3,920",50,"196,000"
"04/05,14:10","3,920","3,920","3,920","3,920",165,"646,800"
"04/05,14:04","3,905","3,905","3,905","3,905",80,"312,400"
"04/05,13:58","3,905","3,905","3,905","3,905",50,"195,250"
"04/05,13:47","3,920","3,920","3,920","3,920",1,"3,920"
"04/05,13:44","3,915","3,915","3,905","3,905",37,"144,555"
"04/05,13:43","3,915","3,915","3,915","3,915",130,"508,950"
"04/05,13:42","3,915","3,920","3,915","3,920","1,118","4,381,970"
"04/05,13:41","3,915","3,915","3,915","3,915",382,"1,495,530"
"04/05,13:40","3,920","3,920","3,920","3,920",1,"3,920"
"04/05,13:39","3,915","3,920","3,915","3,920",250,"979,000"
"04/05,13:36","3,915","3,915","3,915","3,915",20,"78,300"
"04/05,13:35","3,890","3,915","3,890","3,915","2,444","9,532,640"
"04/05,13:28","3,880","3,880","3,875","3,875",114,"441,820"
"04/05,13:27","3,890","3,890","3,890","3,890",1,"3,890"
"04/05,13:22","3,890","3,890","3,890","3,890",257,"999,730"
"04/05,13:13","3,880","3,880","3,880","3,880",50,"194,000"
"04/05,13:06","3,875","3,875","3,875","3,875",7,"27,125"
"04/05,13:00","3,875","3,875","3,875","3,875",1,"3,875"
"04/05,12:58","3,875","3,875","3,875","3,875",50,"193,750"
"04/05,12:52","3,870","3,870","3,870","3,870",71,"274,770"
"04/05,12:49","3,885","3,885","3,870","3,870",250,"969,000"
"04/05,12:46","3,890","3,890","3,890","3,890",438,"1,703,820"
"04/05,12:45","3,885","3,885","3,885","3,885",322,"1,250,970"
